-14.7333333333333, -82.450000000001, -1066.99883739336
-14.7333333333333, -82.4333333333343, -1070.0251642376
-14.7333333333333, -82.4166666666677, -1069.80553494568
-14.7333333333333, -82.400000000001, -1073.04275900603
-14.7333333333333, -82.3833333333343, -1080.9895265341
-14.7333333333333, -82.3666666666677, -1089.53455940005
-14.7333333333333, -82.350000000001, -1088.10677538067
-14.7333333333333, -82.3333333333343, -1086.49836347636
-14.7333333333333, -82.3166666666677, -1088.56047281064
-14.7333333333333, -82.300000000001, -1086.50617202453
-14.7333333333333, -82.2833333333343, -1086.23583867634
-14.7333333333333, -82.2666666666677, -1086.12865478243
-14.7333333333333, -82.250000000001, -1081.0180961506
-14.7333333333333, -82.2333333333343, -1084.43109095283
-14.7333333333333, -82.2166666666677, -1085.9410900384
-14.7333333333333, -82.200000000001, -1092.58216250106
-14.7333333333333, -82.1833333333343, -1103.0350259539
-14.7333333333333, -82.1666666666677, -1100.79969477584
-14.7333333333333, -82.150000000001, -1107.59123485629
-14.7333333333333, -82.1333333333343, -1107.60016598506
-14.7333333333333, -82.1166666666677, -1106.34138588863
-14.7333333333333, -82.100000000001, -1105.3243543253
-14.7333333333333, -82.0833333333344, -1104.68389728083
-14.7333333333333, -82.0666666666677, -1094.78706028452
-14.7333333333333, -82.050000000001, -1095.81037462212
-14.7333333333333, -82.0333333333344, -1091.17970194248
-14.7333333333333, -82.0166666666677, -1090.39898833237
-14.7333333333333, -82.000000000001, -1084.61194252735
-14.7333333333333, -81.9833333333344, -1081.03599780926
-14.7333333333333, -81.9666666666677, -1085.01368004619
-14.7333333333333, -81.950000000001, -1085.43379652058
-14.7333333333333, -81.9333333333344, -1075.55964396393
-14.7333333333333, -81.9166666666677, -1072.62152816379
-14.7333333333333, -81.900000000001, -1064.68045679631
-14.7333333333333, -81.8833333333344, -1049.44920561381
-14.7333333333333, -81.8666666666677, -1046.40297782246
-14.7333333333333, -81.850000000001, -1049.99428818061
-14.7333333333333, -81.8333333333344, -1046.41039266973
-14.7333333333333, -81.8166666666677, -1033.0060166145
-14.7333333333333, -81.800000000001, -1019.22525939695
-14.7333333333333, -81.7833333333344, -1013.0764094569
-14.7333333333333, -81.7666666666677, -1019.87069791718
-14.7333333333333, -81.750000000001, -1020.5238581344
-14.7333333333333, -81.7333333333344, -1021.88753583957
-14.7333333333333, -81.7166666666677, -1021.35344338906
-14.7333333333333, -81.700000000001, -1024.52066757239
-14.7333333333333, -81.6833333333344, -1019.103164086
-14.7333333333333, -81.6666666666677, -1012.36473470402
-14.7333333333333, -81.650000000001, -1010.36231391737
-14.7333333333333, -81.6333333333344, -1012.3870510119
-14.7333333333333, -81.6166666666677, -1008.10400559008
-14.7333333333333, -81.600000000001, -1003.10866664373
-14.7333333333333, -81.5833333333344, -1003.16886878235
-14.7333333333333, -81.5666666666677, -1009.92836103321
-14.7333333333333, -81.550000000001, -1012.99355676421
-14.7333333333333, -81.5333333333344, -1028.48949177237
-14.7333333333333, -81.5166666666677, -1046.45579383767
-14.7333333333333, -81.5000000000011, -1051.96510440425
-14.7333333333333, -81.4833333333344, -1057.32432928728
-14.7333333333333, -81.4666666666677, -1055.32967230398
-14.7333333333333, -81.4500000000011, -1059.16493875394
-14.7333333333333, -81.4333333333344, -1058.71311069815
-14.7333333333333, -81.4166666666677, -1056.12703080731
-14.7333333333333, -81.4000000000011, -1061.67838197353
-14.7333333333333, -81.3833333333344, -1078.15410694911
-14.7333333333333, -81.3666666666677, -1084.57298217574
-14.7333333333333, -81.3500000000011, -1086.91453623259
-14.7333333333333, -81.3333333333344, -1092.5373223268
-14.7333333333333, -81.3166666666677, -1094.94245148811
-14.7333333333333, -81.3000000000011, -1098.68598414853
-14.7333333333333, -81.2833333333344, -1095.99900379498
-14.7333333333333, -81.2666666666677, -1095.24250598182
-14.7333333333333, -81.2500000000011, -1096.38256490685
-14.7333333333333, -81.2333333333344, -1100.2124213943
-14.7333333333333, -81.2166666666677, -1100.79583263176
-14.7333333333333, -81.2000000000011, -1097.73922215251
-14.7333333333333, -81.1833333333344, -1098.9587360766
-14.7333333333333, -81.1666666666677, -1104.32093253941
-14.7333333333333, -81.1500000000011, -1109.47258196911
-14.7333333333333, -81.1333333333344, -1115.96378151991
-14.7333333333333, -81.1166666666677, -1113.1291090434
-14.7333333333333, -81.1000000000011, -1109.13395972119
-14.7333333333333, -81.0833333333344, -1111.5560517367
-14.7333333333333, -81.0666666666677, -1101.98007893667
-14.7333333333333, -81.0500000000011, -1098.82997523993
-14.7333333333333, -81.0333333333344, -1085.16929861624
-14.7333333333333, -81.0166666666677, -1079.78072682919
-14.7333333333333, -81.0000000000011, -1076.34818112082
-14.7333333333333, -80.9833333333344, -1069.93526134267
-14.7333333333333, -80.9666666666677, -1071.96401595371
-14.7333333333333, -80.9500000000011, -1084.46815503796
-14.7333333333333, -80.9333333333344, -1089.96900996252
-14.7333333333333, -80.9166666666678, -1091.52213957265
-14.7333333333333, -80.9000000000011, -1086.99759435083
-14.7333333333333, -80.8833333333344, -1080.57841054234
-14.7333333333333, -80.8666666666678, -1081.72814357688
-14.7333333333333, -80.8500000000011, -1079.29790383077
-14.7333333333333, -80.8333333333344, -1080.93814400712
-14.7333333333333, -80.8166666666678, -1068.92576421599
-14.7333333333333, -80.8000000000011, -1064.17775048583
-14.7333333333333, -80.7833333333344, -1067.99341612647
-14.7333333333333, -80.7666666666678, -1063.67451165372
-14.7333333333333, -80.7500000000011, -1063.64630512218
-14.7333333333333, -80.7333333333344, -1060.65167187445
-14.7333333333333, -80.7166666666678, -1066.50440169731
-14.7333333333333, -80.7000000000011, -1069.31567966728
-14.7333333333333, -80.6833333333344, -1066.21513753
-14.7333333333333, -80.6666666666678, -1068.34822549624
-14.7333333333333, -80.6500000000011, -1069.80498297594
-14.7333333333333, -80.6333333333344, -1068.05673736229
-14.7333333333333, -80.6166666666678, -1056.82963464258
-14.7333333333333, -80.6000000000011, -1054.61622238369
-14.7333333333333, -80.5833333333344, -1048.61627237382
-14.7333333333333, -80.5666666666678, -1046.50331322418
-14.7333333333333, -80.5500000000011, -1048.13207887742
-14.7333333333333, -80.5333333333344, -1042.78804226569
-14.7333333333333, -80.5166666666678, -1033.38389415981
-14.7333333333333, -80.5000000000011, -1023.99195955659
-14.7333333333333, -80.4833333333344, -1013.3501017642
-14.7333333333333, -80.4666666666678, -1009.42616659391
-14.7333333333333, -80.4500000000011, -1006.26165646256
-14.7333333333333, -80.4333333333344, -1010.62198664155
-14.7333333333333, -80.4166666666678, -1013.13449742831
-14.7333333333333, -80.4000000000011, -1000.26705981349
-14.7333333333333, -80.3833333333344, -996.111357716378
-14.7333333333333, -80.3666666666678, -996.550602769479
-14.7333333333333, -80.3500000000011, -991.008301899768
-14.7333333333333, -80.3333333333345, -995.442704233457
-14.7333333333333, -80.3166666666678, -994.908390324214
-14.7333333333333, -80.3000000000011, -985.56030784105
-14.7333333333333, -80.2833333333345, -979.556638004375
-14.7333333333333, -80.2666666666678, -977.635400191182
-14.7333333333333, -80.2500000000011, -976.028477676562
-14.7333333333333, -80.2333333333345, -970.959343639319
-14.7333333333333, -80.2166666666678, -962.93543095747
-14.7333333333333, -80.2000000000011, -964.51118146698
-14.7333333333333, -80.1833333333345, -956.349085995229
-14.7333333333333, -80.1666666666678, -962.233050699229
-14.7333333333333, -80.1500000000011, -969.360878048232
-14.7333333333333, -80.1333333333345, -975.417302312329
-14.7333333333333, -80.1166666666678, -989.4578557926
-14.7333333333333, -80.1000000000011, -993.411966101383
-14.7333333333333, -80.0833333333345, -990.905685144942
-14.7333333333333, -80.0666666666678, -995.59267047653
-14.7333333333333, -80.0500000000011, -993.821575841634
-14.7333333333333, -80.0333333333345, -1005.65658823727
-14.7333333333333, -80.0166666666678, -1013.42227211001
-14.7333333333333, -80.0000000000011, -1029.74323743058
-14.7333333333333, -79.9833333333345, -1046.76273204945
-14.7333333333333, -79.9666666666678, -1057.40318731777
-14.7333333333333, -79.9500000000011, -1070.13177137543
-14.7333333333333, -79.9333333333345, -1077.18112263572
-14.7333333333333, -79.9166666666678, -1086.82194509008
-14.7333333333333, -79.9000000000011, -1099.1776152536
-14.7333333333333, -79.8833333333345, -1099.17842772172
-14.7333333333333, -79.8666666666678, -1099.67037796776
-14.7333333333333, -79.8500000000011, -1105.72013123578
-14.7333333333333, -79.8333333333345, -1105.7871264295
-14.7333333333333, -79.8166666666678, -1100.59043016378
-14.7333333333333, -79.8000000000011, -1093.94566815498
-14.7333333333333, -79.7833333333345, -1096.14427578449
-14.7333333333333, -79.7666666666678, -1097.60828650836
-14.7333333333333, -79.7500000000012, -1089.81244872219
-14.7333333333333, -79.7333333333345, -1087.33214956627
-14.7333333333333, -79.7166666666678, -1083.30583261815
-14.7333333333333, -79.7000000000012, -1080.68749551196
-14.7333333333333, -79.6833333333345, -1077.05936918734
-14.7333333333333, -79.6666666666678, -1073.8840072786
-14.7333333333333, -79.6500000000012, -1075.64623321116
-14.7333333333333, -79.6333333333345, -1074.30155551154
-14.7333333333333, -79.6166666666678, -1084.14429174573
-14.7333333333333, -79.6000000000012, -1086.3636185237
-14.7333333333333, -79.5833333333345, -1084.99795999331
-14.7333333333333, -79.5666666666678, -1081.99879318825
-14.7333333333333, -79.5500000000012, -1089.03707122779
-14.7333333333333, -79.5333333333345, -1103.46470728691
-14.7333333333333, -79.5166666666678, -1110.09129552892
-14.7333333333333, -79.5000000000012, -1115.74806294334
-14.7333333333333, -79.4833333333345, -1115.985399039
-14.7333333333333, -79.4666666666678, -1114.36876247777
-14.7333333333333, -79.4500000000012, -1122.19218683825
-14.7333333333333, -79.4333333333345, -1120.6511245867
-14.7333333333333, -79.4166666666678, -1117.13213221636
-14.7333333333333, -79.4000000000012, -1121.77534489182
-14.7333333333333, -79.3833333333345, -1130.45246369229
-14.7333333333333, -79.3666666666678, -1137.68667586823
-14.7333333333333, -79.3500000000012, -1142.68326180195
-14.7333333333333, -79.3333333333345, -1142.55620249314
-14.7333333333333, -79.3166666666678, -1140.87038944708
-14.7333333333333, -79.3000000000012, -1143.45609202934
-14.7333333333333, -79.2833333333345, -1149.74182508432
-14.7333333333333, -79.2666666666678, -1146.36650156393
-14.7333333333333, -79.2500000000012, -1145.81908531662
-14.7333333333333, -79.2333333333345, -1147.03806701407
-14.7333333333333, -79.2166666666678, -1142.41698604438
-14.7333333333333, -79.2000000000012, -1144.15403409756
-14.7333333333333, -79.1833333333345, -1147.13980307023
-14.7333333333333, -79.1666666666679, -1141.88101386419
-14.7333333333333, -79.1500000000012, -1139.53666058416
-14.7333333333333, -79.1333333333345, -1129.25366717088
-14.7333333333333, -79.1166666666679, -1121.28098242637
-14.7333333333333, -79.1000000000012, -1113.38777566107
-14.7333333333333, -79.0833333333345, -1112.60495033662
-14.7333333333333, -79.0666666666679, -1096.10001211346
-14.7333333333333, -79.0500000000012, -1088.0226337458
-14.7333333333333, -79.0333333333345, -1078.06087690988
-14.7333333333333, -79.0166666666679, -1069.65239072056
-14.7333333333333, -79.0000000000012, -1063.74334362242
-14.7333333333333, -78.9833333333345, -1066.59850991552
-14.7333333333333, -78.9666666666679, -1062.90667324432
-14.7333333333333, -78.9500000000012, -1054.2191658204
-14.7333333333333, -78.9333333333345, -1045.937840692
-14.7333333333333, -78.9166666666679, -1045.93148269237
-14.7333333333333, -78.9000000000012, -1048.80503560812
-14.7333333333333, -78.8833333333345, -1041.73699699249
-14.7333333333333, -78.8666666666679, -1043.45174844679
-14.7333333333333, -78.8500000000012, -1041.97605214885
-14.7333333333333, -78.8333333333345, -1032.51854121382
-14.7333333333333, -78.8166666666679, -1027.90116033808
-14.7333333333333, -78.8000000000012, -1027.40051026898
-14.7333333333333, -78.7833333333345, -1029.43170349346
-14.7333333333333, -78.7666666666679, -1038.20618629747
-14.7333333333333, -78.7500000000012, -1037.28379880777
-14.7333333333333, -78.7333333333345, -1037.2438770968
-14.7333333333333, -78.7166666666679, -1030.76490700466
-14.7333333333333, -78.7000000000012, -1030.84903851547
-14.7333333333333, -78.6833333333345, -1038.66831847443
-14.7333333333333, -78.6666666666679, -1046.18227180676
-14.7333333333333, -78.6500000000012, -1054.00724000554
-14.7333333333333, -78.6333333333345, -1049.89894130186
-14.7333333333333, -78.6166666666679, -1052.52121086174
-14.7333333333333, -78.6000000000012, -1061.16591603693
-14.7333333333333, -78.5833333333346, -1061.20751618536
-14.7333333333333, -78.5666666666679, -1057.42842868506
-14.7333333333333, -78.5500000000012, -1047.5442075209
-14.7333333333333, -78.5333333333346, -1038.79348661972
-14.7333333333333, -78.5166666666679, -1033.23317365476
-14.7333333333333, -78.5000000000012, -1033.71257701679
-14.7333333333333, -78.4833333333346, -1027.99935145117
-14.7333333333333, -78.4666666666679, -1019.00565909245
-14.7333333333333, -78.4500000000012, -1025.16655476054
-14.7333333333333, -78.4333333333346, -1030.27458465553
-14.7333333333333, -78.4166666666679, -1031.74949177692
-14.7333333333333, -78.4000000000012, -1030.744289394
-14.7333333333333, -78.3833333333346, -1032.26710896846
-14.7333333333333, -78.3666666666679, -1034.67165371333
-14.7333333333333, -78.3500000000012, -1042.20613004942
-14.7333333333333, -78.3333333333346, -1038.75310206518
-14.7333333333333, -78.3166666666679, -1042.82237406517
-14.7333333333333, -78.3000000000012, -1049.7731638765
-14.7333333333333, -78.2833333333346, -1051.41186506359
-14.7333333333333, -78.2666666666679, -1052.34255846543
-14.7333333333333, -78.2500000000012, -1061.36456984608
-14.7333333333333, -78.2333333333346, -1067.04036909237
-14.7333333333333, -78.2166666666679, -1065.88112189411
-14.7333333333333, -78.2000000000012, -1062.07612267882
-14.7333333333333, -78.1833333333346, -1056.81451845949
-14.7333333333333, -78.1666666666679, -1048.9432524445
-14.7333333333333, -78.1500000000012, -1051.42895622423
-14.7333333333333, -78.1333333333346, -1056.25984098029
-14.7333333333333, -78.1166666666679, -1056.50338318234
-14.7333333333333, -78.1000000000012, -1055.72260383854
-14.7333333333333, -78.0833333333346, -1058.35075294005
-14.7333333333333, -78.0666666666679, -1056.09557782882
-14.7333333333333, -78.0500000000012, -1061.00898330589
-14.7333333333333, -78.0333333333346, -1059.26881824143
-14.7333333333333, -78.0166666666679, -1061.59238649404
-14.7333333333333, -78.0000000000013, -1061.70221407176
-14.7333333333333, -77.9833333333346, -1065.49197285739
-14.7333333333333, -77.9666666666679, -1073.89571227145
-14.7333333333333, -77.9500000000013, -1070.14344729576
-14.7333333333333, -77.9333333333346, -1060.54909962288
-14.7333333333333, -77.9166666666679, -1061.56710312353
-14.7333333333333, -77.9000000000013, -1057.53684747743
-14.7333333333333, -77.8833333333346, -1050.4698633051
-14.7333333333333, -77.8666666666679, -1047.51580672478
-14.7333333333333, -77.8500000000013, -1049.66403980681
-14.7333333333333, -77.8333333333346, -1039.55256947293
-14.7333333333333, -77.8166666666679, -1039.60305087897
-14.7333333333333, -77.8000000000013, -1029.20313357108
-14.7333333333333, -77.7833333333346, -1025.62463720015
-14.7333333333333, -77.7666666666679, -1018.05880241736
-14.7333333333333, -77.7500000000013, -1013.21318843681
-14.7333333333333, -77.7333333333346, -1012.74945264834
-14.7333333333333, -77.7166666666679, -1005.27101907204
-14.7333333333333, -77.7000000000013, -1001.33673203143
