-9.81666666666666, -66.8333333333347, -1027.77531699266
-9.81666666666666, -66.816666666668, -1028.8811994195
-9.81666666666666, -66.8000000000013, -1028.07937503385
-9.81666666666666, -66.7833333333347, -1026.03617544298
-9.81666666666666, -66.766666666668, -1031.28319966036
-9.81666666666666, -66.7500000000013, -1038.23558784288
-9.81666666666666, -66.7333333333347, -1040.69447528513
-9.81666666666666, -66.716666666668, -1036.60733381589
-9.81666666666666, -66.7000000000013, -1030.85153588559
-9.81666666666666, -66.6833333333347, -1024.22773921152
-9.81666666666666, -66.666666666668, -1026.29124017083
-9.81666666666666, -66.6500000000013, -1027.43162607658
-9.81666666666666, -66.6333333333347, -1026.81669158104
-9.81666666666666, -66.616666666668, -1032.0666290262
-9.81666666666666, -66.6000000000013, -1035.78891741787
-9.81666666666666, -66.5833333333347, -1044.98342831596
-9.81666666666666, -66.566666666668, -1045.08776765782
-9.81666666666666, -66.5500000000013, -1045.6927211635
-9.81666666666666, -66.5333333333347, -1049.51906623063
-9.81666666666666, -66.516666666668, -1046.13832650625
-9.81666666666666, -66.5000000000013, -1048.38956961094
-9.81666666666666, -66.4833333333347, -1052.33308029629
-9.81666666666666, -66.466666666668, -1062.17848654068
-9.81666666666666, -66.4500000000013, -1060.75004001672
-9.81666666666666, -66.4333333333347, -1059.71150885487
-9.81666666666666, -66.416666666668, -1068.40981398092
-9.81666666666666, -66.4000000000013, -1070.24832313368
-9.81666666666666, -66.3833333333347, -1064.15538024006
-9.81666666666666, -66.366666666668, -1070.22361829272
-9.81666666666666, -66.3500000000013, -1072.59145580814
-9.81666666666666, -66.3333333333347, -1075.19156599569
-9.81666666666666, -66.316666666668, -1076.09772692388
-9.81666666666666, -66.3000000000013, -1074.56879663421
-9.81666666666666, -66.2833333333347, -1076.95781889849
-9.81666666666666, -66.266666666668, -1076.29113027232
-9.81666666666666, -66.2500000000014, -1071.43554341665
-9.81666666666666, -66.2333333333347, -1066.97171134711
-9.81666666666666, -66.216666666668, -1070.0512604774
-9.81666666666666, -66.2000000000014, -1072.54852257797
-9.81666666666666, -66.1833333333347, -1065.25533804577
-9.81666666666666, -66.166666666668, -1073.08962247556
-9.81666666666666, -66.1500000000014, -1081.95302264462
-9.81666666666666, -66.1333333333347, -1082.82508586801
-9.81666666666666, -66.116666666668, -1085.8838689652
-9.81666666666666, -66.1000000000014, -1085.87205966678
-9.81666666666666, -66.0833333333347, -1093.48915865622
-9.81666666666666, -66.066666666668, -1100.43649122084
-9.81666666666666, -66.0500000000014, -1103.2998996675
-9.81666666666666, -66.0333333333347, -1107.73278822238
-9.81666666666666, -66.016666666668, -1110.60607021686
-9.81666666666666, -66.0000000000014, -1109.58379197482
-9.81666666666666, -65.9833333333347, -1110.90661565342
-9.81666666666666, -65.966666666668, -1099.23861823475
-9.81666666666666, -65.9500000000014, -1095.59024294419
-9.81666666666666, -65.9333333333347, -1093.84898982802
-9.81666666666666, -65.916666666668, -1099.31876669696
-9.81666666666666, -65.9000000000014, -1100.98620461265
-9.81666666666666, -65.8833333333347, -1097.87624166335
-9.81666666666666, -65.866666666668, -1104.55555654573
-9.81666666666666, -65.8500000000014, -1109.46789826674
-9.81666666666666, -65.8333333333347, -1109.08846065169
-9.81666666666666, -65.816666666668, -1102.51247692958
-9.81666666666666, -65.8000000000014, -1109.07752154465
-9.81666666666666, -65.7833333333347, -1109.08351591404
-9.81666666666666, -65.766666666668, -1114.12164132914
-9.81666666666666, -65.7500000000014, -1113.89009727072
-9.81666666666666, -65.7333333333347, -1118.48125784402
-9.81666666666666, -65.716666666668, -1124.74785914039
-9.81666666666666, -65.7000000000014, -1124.16450493643
-9.81666666666666, -65.6833333333347, -1119.39844581077
-9.81666666666666, -65.6666666666681, -1119.82749862759
-9.81666666666666, -65.6500000000014, -1107.59500621294
-9.81666666666666, -65.6333333333347, -1106.29072387959
-9.81666666666666, -65.6166666666681, -1103.15857846139
-9.81666666666666, -65.6000000000014, -1106.67636582209
-9.81666666666666, -65.5833333333347, -1112.45529696753
-9.81666666666666, -65.5666666666681, -1102.35838765022
-9.81666666666666, -65.5500000000014, -1102.41072517214
-9.81666666666666, -65.5333333333347, -1111.30761033227
-9.81666666666666, -65.5166666666681, -1115.74400621885
-9.81666666666666, -65.5000000000014, -1112.54989430925
-9.81666666666666, -65.4833333333347, -1108.88968009048
-9.81666666666666, -65.4666666666681, -1114.97579593665
-9.81666666666666, -65.4500000000014, -1120.95565251133
-9.81666666666666, -65.4333333333347, -1113.69132224936
-9.81666666666666, -65.4166666666681, -1114.90168031515
-9.81666666666666, -65.4000000000014, -1112.76572933153
-9.81666666666666, -65.3833333333347, -1118.19755993458
-9.81666666666666, -65.3666666666681, -1115.84119644889
-9.81666666666666, -65.3500000000014, -1115.68441160466
-9.81666666666666, -65.3333333333347, -1110.36509458709
-9.81666666666666, -65.3166666666681, -1105.57064243418
-9.81666666666666, -65.3000000000014, -1100.57376327051
-9.81666666666666, -65.2833333333347, -1093.80558475608
-9.81666666666666, -65.2666666666681, -1090.9422295572
-9.81666666666666, -65.2500000000014, -1088.58928268147
-9.81666666666666, -65.2333333333347, -1093.14752462204
-9.81666666666666, -65.2166666666681, -1088.18855210533
-9.81666666666666, -65.2000000000014, -1087.00626115582
-9.81666666666666, -65.1833333333347, -1073.29435303947
-9.81666666666666, -65.1666666666681, -1068.29764085892
-9.81666666666666, -65.1500000000014, -1066.58063043864
-9.81666666666666, -65.1333333333347, -1056.59003723389
-9.81666666666666, -65.1166666666681, -1052.11411153409
-9.81666666666666, -65.1000000000014, -1049.58902260114
-9.81666666666666, -65.0833333333348, -1047.09744561522
-9.81666666666666, -65.0666666666681, -1046.63628444425
-9.81666666666666, -65.0500000000014, -1050.79317375657
-9.81666666666666, -65.0333333333348, -1049.90428844746
-9.81666666666666, -65.0166666666681, -1049.33695681009
-9.81666666666666, -65.0000000000014, -1048.77548389591
-9.81666666666666, -64.9833333333348, -1049.94675168081
-9.81666666666666, -64.9666666666681, -1046.95062557224
-9.81666666666666, -64.9500000000014, -1037.28330447979
-9.81666666666666, -64.9333333333348, -1030.37515620969
-9.81666666666666, -64.9166666666681, -1024.04273516906
-9.81666666666666, -64.9000000000014, -1018.2218585948
-9.81666666666666, -64.8833333333348, -1018.91617495206
-9.81666666666666, -64.8666666666681, -1013.59004719206
-9.81666666666666, -64.8500000000014, -1012.704284637
-9.81666666666666, -64.8333333333348, -1014.42302294588
-9.81666666666666, -64.8166666666681, -1009.14142180991
-9.81666666666666, -64.8000000000014, -999.393353070598
-9.81666666666666, -64.7833333333348, -1002.94174833363
-9.81666666666666, -64.7666666666681, -993.735766585218
-9.81666666666666, -64.7500000000014, -992.764739707578
-9.81666666666666, -64.7333333333348, -996.83567000879
-9.81666666666666, -64.7166666666681, -999.534367172513
-9.81666666666666, -64.7000000000014, -998.745312806102
-9.81666666666666, -64.6833333333348, -989.035640491638
-9.81666666666666, -64.6666666666681, -993.787967579439
-9.81666666666666, -64.6500000000014, -997.705089579453
-9.81666666666666, -64.6333333333348, -1002.37070428627
-9.81666666666666, -64.6166666666681, -1009.3140765148
-9.81666666666666, -64.6000000000014, -1014.35057437688
-9.81666666666666, -64.5833333333348, -1020.02433279471
-9.81666666666666, -64.5666666666681, -1037.58963772294
-9.81666666666666, -64.5500000000014, -1042.182796282
-9.81666666666666, -64.5333333333348, -1044.9884099887
-9.81666666666666, -64.5166666666681, -1046.97249463177
-9.81666666666666, -64.5000000000015, -1045.33283351304
-9.81666666666666, -64.4833333333348, -1047.99062629486
-9.81666666666666, -64.4666666666681, -1054.55216463422
-9.81666666666666, -64.4500000000015, -1049.44468704273
-9.81666666666666, -64.4333333333348, -1048.95446020644
-9.81666666666666, -64.4166666666681, -1050.93420397863
-9.81666666666666, -64.4000000000015, -1057.36251914559
-9.81666666666666, -64.3833333333348, -1058.75046203507
-9.81666666666666, -64.3666666666681, -1066.04452397092
-9.81666666666666, -64.3500000000015, -1069.48481690534
-9.81666666666666, -64.3333333333348, -1065.7885920041
-9.81666666666666, -64.3166666666681, -1067.654004824
-9.81666666666666, -64.3000000000015, -1065.90854909678
-9.81666666666666, -64.2833333333348, -1064.0769679473
-9.81666666666666, -64.2666666666681, -1064.54702732025
-9.81666666666666, -64.2500000000015, -1067.94212814898
-9.81666666666666, -64.2333333333348, -1061.25948924897
-9.81666666666666, -64.2166666666681, -1060.20962965454
-9.81666666666666, -64.2000000000015, -1054.01390878228
-9.81666666666666, -64.1833333333348, -1057.61804526835
-9.81666666666666, -64.1666666666681, -1052.35415545898
-9.81666666666666, -64.1500000000015, -1047.45764829603
-9.81666666666666, -64.1333333333348, -1054.86526362575
-9.81666666666666, -64.1166666666681, -1047.33283210604
-9.81666666666666, -64.1000000000015, -1043.27492808201
-9.81666666666666, -64.0833333333348, -1037.92016809189
-9.81666666666666, -64.0666666666681, -1042.86717383598
-9.81666666666666, -64.0500000000015, -1026.69858323841
-9.81666666666666, -64.0333333333348, -1026.47042778856
-9.81666666666666, -64.0166666666681, -1028.9089244022
-9.81666666666666, -64.0000000000015, -1031.94304989348
-9.81666666666666, -63.9833333333348, -1041.17676069785
-9.81666666666666, -63.9666666666681, -1051.14254269865
-9.81666666666666, -63.9500000000015, -1048.29994852806
-9.81666666666666, -63.9333333333348, -1051.0590994457
-9.81666666666666, -63.9166666666681, -1056.18042077241
-9.81666666666666, -63.9000000000015, -1062.93122007651
-9.81666666666666, -63.8833333333348, -1060.57766315155
-9.81666666666666, -63.8666666666682, -1067.03870372486
-9.81666666666666, -63.8500000000015, -1064.02752569388
-9.81666666666666, -63.8333333333348, -1072.11469595495
-9.81666666666666, -63.8166666666682, -1076.13506123761
-9.81666666666666, -63.8000000000015, -1081.67483087117
-9.81666666666666, -63.7833333333348, -1077.45037672226
-9.81666666666666, -63.7666666666682, -1071.27975857875
-9.81666666666666, -63.7500000000015, -1070.59293419961
-9.81666666666666, -63.7333333333348, -1068.88347418758
-9.81666666666666, -63.7166666666682, -1068.04855685437
-9.81666666666666, -63.7000000000015, -1068.25744974695
-9.81666666666666, -63.6833333333348, -1074.29577960109
-9.81666666666666, -63.6666666666682, -1072.21184974373
-9.81666666666666, -63.6500000000015, -1067.95842339587
-9.81666666666666, -63.6333333333348, -1062.08801023639
-9.81666666666666, -63.6166666666682, -1061.91668811662
-9.81666666666666, -63.6000000000015, -1062.54761817225
-9.81666666666666, -63.5833333333348, -1057.97916955117
-9.81666666666666, -63.5666666666682, -1047.96817880485
-9.81666666666666, -63.5500000000015, -1035.97817861894
-9.81666666666666, -63.5333333333348, -1031.02364514151
-9.81666666666666, -63.5166666666682, -1040.30897855444
-9.81666666666666, -63.5000000000015, -1046.18927438755
-9.81666666666666, -63.4833333333348, -1048.15117492864
-9.81666666666666, -63.4666666666682, -1046.26265680871
-9.81666666666666, -63.4500000000015, -1049.87235520105
-9.81666666666666, -63.4333333333348, -1059.85013340134
-9.81666666666666, -63.4166666666682, -1062.51701968489
-9.81666666666666, -63.4000000000015, -1068.65415551816
-9.81666666666666, -63.3833333333348, -1077.77903815673
-9.81666666666666, -63.3666666666682, -1082.23176718806
-9.81666666666666, -63.3500000000015, -1074.23657844309
-9.81666666666666, -63.3333333333348, -1060.96525254473
-9.81666666666666, -63.3166666666682, -1051.08580985351
-9.81666666666666, -63.3000000000015, -1048.19577495754
-9.81666666666666, -63.2833333333349, -1050.09529902868
-9.81666666666666, -63.2666666666682, -1048.20852473413
-9.81666666666666, -63.2500000000015, -1049.09730034263
-9.81666666666666, -63.2333333333349, -1044.23062215804
-9.81666666666666, -63.2166666666682, -1043.96105560753
-9.81666666666666, -63.2000000000015, -1046.55617496464
-9.81666666666666, -63.1833333333349, -1041.86529694137
-9.81666666666666, -63.1666666666682, -1039.83532622445
-9.81666666666666, -63.1500000000015, -1028.51082770666
-9.81666666666666, -63.1333333333349, -1024.0629228499
-9.81666666666666, -63.1166666666682, -1024.3273129696
-9.81666666666666, -63.1000000000015, -1017.99196864676
-9.81666666666666, -63.0833333333349, -1016.60475395143
-9.81666666666666, -63.0666666666682, -1005.2828378384
-9.81666666666666, -63.0500000000015, -999.686684317305
-9.81666666666666, -63.0333333333349, -990.399057008442
-9.81666666666666, -63.0166666666682, -985.076961996499
-9.81666666666666, -63.0000000000015, -982.770543621853
-9.81666666666666, -62.9833333333349, -976.541310990695
-9.81666666666666, -62.9666666666682, -977.653998137335
-9.81666666666666, -62.9500000000015, -973.79787670332
-9.81666666666666, -62.9333333333349, -970.737666919478
-9.81666666666666, -62.9166666666682, -963.885381668108
-9.81666666666666, -62.9000000000015, -955.929762589396
-9.81666666666666, -62.8833333333349, -953.505688462406
-9.81666666666666, -62.8666666666682, -949.958825145615
-9.81666666666666, -62.8500000000015, -946.075966244098
-9.81666666666666, -62.8333333333349, -941.190324553754
-9.81666666666666, -62.8166666666682, -934.68816977262
-9.81666666666666, -62.8000000000015, -938.982225570246
-9.81666666666666, -62.7833333333349, -937.141211387585
-9.81666666666666, -62.7666666666682, -926.071677631582
-9.81666666666666, -62.7500000000015, -916.778842075961
-9.81666666666666, -62.7333333333349, -908.741845338023
-9.81666666666666, -62.7166666666682, -905.580933203921
-9.81666666666666, -62.7000000000016, -898.416243585409
-9.81666666666666, -62.6833333333349, -894.626722290181
-9.81666666666666, -62.6666666666682, -897.100504062953
-9.81666666666666, -62.6500000000016, -904.129058836028
-9.81666666666666, -62.6333333333349, -901.497077791253
-9.81666666666666, -62.6166666666682, -898.593986019026
-9.81666666666666, -62.6000000000016, -898.90175318392
-9.81666666666666, -62.5833333333349, -894.252029089141
-9.81666666666666, -62.5666666666682, -900.996682972182
-9.81666666666666, -62.5500000000016, -903.803781329305
-9.81666666666666, -62.5333333333349, -906.286026092013
-9.81666666666666, -62.5166666666682, -916.314817750012
-9.81666666666666, -62.5000000000016, -912.516985308961
-9.81666666666666, -62.4833333333349, -916.257186618401
-9.81666666666666, -62.4666666666682, -919.939619443612
-9.81666666666666, -62.4500000000016, -922.822915134835
-9.81666666666666, -62.4333333333349, -926.890128106461
-9.81666666666666, -62.4166666666682, -925.296278685913
-9.81666666666666, -62.4000000000016, -923.227920910576
-9.81666666666666, -62.3833333333349, -929.532414737274
-9.81666666666666, -62.3666666666682, -934.207839731011
-9.81666666666666, -62.3500000000016, -939.363830957911
-9.81666666666666, -62.3333333333349, -940.578968761954
-9.81666666666666, -62.3166666666682, -946.757797590457
-9.81666666666666, -62.3000000000016, -953.09812114574
-9.81666666666666, -62.2833333333349, -957.892455396126
-9.81666666666666, -62.2666666666682, -952.431513114832
-9.81666666666666, -62.2500000000016, -950.684061236447
-9.81666666666666, -62.2333333333349, -953.091632171418
-9.81666666666666, -62.2166666666682, -959.745533416513
-9.81666666666666, -62.2000000000016, -966.555077206576
-9.81666666666666, -62.1833333333349, -978.295128877158
-9.81666666666666, -62.1666666666682, -978.044221757795
-9.81666666666666, -62.1500000000016, -984.49393918342
-9.81666666666666, -62.1333333333349, -983.855314913089
-9.81666666666666, -62.1166666666683, -978.482742150663
-9.81666666666666, -62.1000000000016, -981.26144172519
